customer_id,tenure_months,city_tier,warehouse_to_home_km,hours_on_app,devices_registered,preferred_login_device,preferred_payment_mode,preferred_order_cat,gender,order_count_l6m,order_amount_hike_pct,coupon_used,day_since_last_order,cashback_amount,satisfaction_score,complain,number_of_address,churn
CUST04431,42,2,11.3,3.98,3,Mobile Phone,Credit Card,Mobile,Male,7,18.6,2,3,101.82,5,0,4,0
CUST04432,60,2,8.8,5.05,4,Mobile Phone,E Wallet,Mobile,Male,13,13.5,0,44,213.11,5,0,8,0
CUST04433,4,1,20.3,3.75,5,Mobile Phone,UPI,Others,Female,12,11.0,2,41,59.72,5,0,6,0
CUST04434,2,3,14.2,4.76,6,Mobile Phone,UPI,Fashion,Male,9,12.3,2,36,173.81,3,0,1,0
CUST04435,59,2,12.7,5.24,5,Computer,Cash on Delivery,Mobile,Female,13,13.0,3,33,287.06,1,1,5,0
CUST04436,27,3,18.5,5.09,3,Mobile Phone,Credit Card,Mobile,Male,6,13.6,3,9,19.7,4,0,2,0
CUST04437,27,3,15.1,1.23,6,Tablet,Debit Card,Grocery,Female,7,12.5,4,30,203.8,2,0,6,1
CUST04438,7,3,10.4,2.88,5,Mobile Phone,Debit Card,Mobile,Male,12,23.8,0,24,500.0,4,0,5,0
CUST04439,63,3,17.3,5.26,1,Tablet,UPI,Mobile,Male,11,18.6,1,1,375.58,4,0,4,0
CUST04440,46,2,21.6,4.25,5,Mobile Phone,Credit Card,Mobile,Male,5,23.5,1,8,28.08,1,0,2,0
CUST04441,63,2,5.4,3.43,6,Mobile Phone,Debit Card,Laptop & Accessory,Female,8,7.4,0,29,106.66,5,0,3,0
CUST04442,12,2,14.4,4.26,1,Mobile Phone,UPI,Mobile,Female,7,14.5,2,24,49.13,3,0,4,0
CUST04443,13,2,5.9,1.84,3,Computer,E Wallet,Fashion,Male,7,15.5,1,30,13.41,3,0,9,0
CUST04444,43,3,8.1,4.68,3,Computer,UPI,Mobile,Male,6,10.8,2,28,281.03,3,0,7,0
CUST04445,17,1,17.3,4.06,1,Computer,E Wallet,Laptop & Accessory,Female,6,12.9,1,13,319.85,5,0,3,0
CUST04446,63,3,35.2,3.63,6,Computer,Credit Card,Mobile,Female,9,4.0,1,27,191.82,2,0,2,1
CUST04447,36,3,37.2,3.23,6,Mobile Phone,Debit Card,Fashion,Female,9,7.4,1,7,17.21,4,0,1,0
CUST04448,8,3,6.1,3.85,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,9,20.5,2,38,14.46,4,0,2,0
CUST04449,69,3,13.1,3.09,3,Mobile Phone,Debit Card,Fashion,Male,6,20.5,1,42,147.25,1,0,3,0
CUST04450,36,1,18.1,3.01,3,Mobile Phone,E Wallet,Laptop & Accessory,Male,2,4.7,1,36,418.24,1,0,5,0
CUST04451,28,1,7.4,6.18,1,Computer,Credit Card,Grocery,Male,4,12.6,1,26,34.79,4,0,4,0
CUST04452,47,1,26.8,1.12,3,Computer,Debit Card,Grocery,Male,6,7.2,2,8,179.63,5,0,9,0
CUST04453,30,1,25.5,1.15,5,Mobile Phone,E Wallet,Others,Male,10,8.5,1,12,124.56,5,0,2,0
CUST04454,23,2,40.0,4.67,3,Computer,UPI,Fashion,Male,5,0.0,2,40,53.49,2,0,5,1
CUST04455,16,3,5.1,1.67,1,Mobile Phone,Cash on Delivery,Fashion,Female,8,5.8,0,19,98.33,4,0,6,0
CUST04456,14,3,8.7,0.49,5,Mobile Phone,E Wallet,Fashion,Female,8,7.6,1,15,108.5,4,0,9,0
CUST04457,71,2,31.3,5.02,4,Mobile Phone,Debit Card,Grocery,Male,12,16.8,2,9,29.35,5,0,8,0
CUST04458,52,1,21.7,5.39,1,Mobile Phone,UPI,Grocery,Male,6,16.9,1,24,34.65,2,0,1,0
CUST04459,37,1,38.7,1.54,4,Mobile Phone,E Wallet,Mobile,Male,10,14.2,1,2,200.16,3,0,4,0
CUST04460,29,1,5.9,0.81,3,Mobile Phone,Cash on Delivery,Fashion,Female,11,21.7,1,14,24.51,3,1,2,0
CUST04461,67,2,18.6,1.67,5,Mobile Phone,E Wallet,Laptop & Accessory,Male,5,21.8,2,0,272.95,1,0,3,0
CUST04462,15,2,17.6,2.45,3,Mobile Phone,Credit Card,Fashion,Male,6,18.6,1,14,338.37,3,0,9,0
CUST04463,47,1,5.5,6.37,5,Mobile Phone,Cash on Delivery,Grocery,Male,9,17.3,1,15,21.76,1,0,8,0
CUST04464,46,2,15.8,2.86,2,Mobile Phone,E Wallet,Grocery,Male,7,4.0,1,10,500.0,2,0,5,0
CUST04465,52,1,19.1,4.75,3,Tablet,Debit Card,Grocery,Male,4,20.6,2,0,500.0,2,0,7,0
CUST04466,19,2,8.2,4.58,3,Computer,Credit Card,Mobile,Male,14,20.6,1,18,9.95,1,1,2,0
CUST04467,21,2,9.8,5.48,3,Tablet,Debit Card,Others,Female,8,16.1,0,9,0.62,4,0,3,0
CUST04468,64,2,20.3,2.56,6,Mobile Phone,UPI,Others,Male,15,22.6,0,7,500.0,3,0,8,0
CUST04469,37,2,14.5,3.48,1,Computer,E Wallet,Others,Male,10,8.7,2,19,17.06,4,0,8,0
CUST04470,27,3,34.3,3.17,6,Mobile Phone,Debit Card,Fashion,Male,8,15.9,0,8,56.4,2,0,5,0
CUST04471,55,1,11.3,4.31,5,Computer,UPI,Fashion,Male,4,14.1,0,6,115.77,1,0,5,0
CUST04472,29,2,9.7,5.32,5,Mobile Phone,E Wallet,Fashion,Male,5,27.7,2,11,31.02,2,0,8,0
CUST04473,20,3,67.9,6.77,5,Mobile Phone,Debit Card,Mobile,Male,5,12.1,1,22,96.64,2,1,8,0
CUST04474,25,2,41.3,2.91,1,Mobile Phone,Debit Card,Mobile,Male,7,12.8,4,38,471.81,1,1,3,0
CUST04475,70,3,5.4,3.71,5,Mobile Phone,UPI,Mobile,Female,7,16.5,0,40,392.78,3,0,3,0
CUST04476,63,2,27.1,4.8,6,Mobile Phone,Credit Card,Others,Male,6,22.6,1,35,30.2,3,0,4,1
CUST04477,36,2,6.8,4.42,6,Tablet,UPI,Fashion,Male,7,4.1,0,25,500.0,3,0,1,0
CUST04478,2,1,5.4,6.07,3,Mobile Phone,Debit Card,Others,Female,12,20.0,3,39,223.36,5,0,2,0
CUST04479,22,2,9.8,3.34,4,Computer,Debit Card,Mobile,Female,9,5.3,2,9,500.0,1,0,6,0
CUST04480,16,1,9.7,2.9,2,Mobile Phone,UPI,Mobile,Female,7,16.4,2,24,35.08,2,0,7,0
CUST04481,18,1,30.7,5.56,5,Computer,E Wallet,Laptop & Accessory,Male,7,2.9,4,29,12.11,3,0,1,0
CUST04482,69,2,23.6,3.95,1,Computer,Credit Card,Mobile,Male,7,11.1,2,42,96.55,5,0,2,0
CUST04483,54,2,64.9,4.31,1,Mobile Phone,Cash on Delivery,Grocery,Male,7,18.5,0,36,500.0,2,0,6,0
CUST04484,30,1,23.6,3.39,5,Mobile Phone,Debit Card,Fashion,Female,9,11.1,1,41,109.45,5,0,1,0
CUST04485,45,2,13.1,4.89,4,Computer,UPI,Fashion,Male,13,23.7,2,32,186.44,5,0,7,0
CUST04486,19,2,23.0,2.2,6,Mobile Phone,E Wallet,Fashion,Male,9,19.7,1,43,138.88,3,1,9,0
CUST04487,34,1,117.8,2.81,5,Mobile Phone,Debit Card,Grocery,Female,14,12.1,1,35,406.82,5,0,5,0
CUST04488,13,2,23.6,0.0,1,Mobile Phone,E Wallet,Laptop & Accessory,Female,5,24.0,3,42,366.23,4,0,2,0
CUST04489,43,3,26.5,2.56,2,Mobile Phone,Cash on Delivery,Others,Female,8,21.5,2,2,500.0,1,0,3,0
CUST04490,62,2,46.8,4.9,4,Mobile Phone,E Wallet,Fashion,Female,6,22.1,2,31,169.48,1,0,9,0
CUST04491,22,2,6.8,3.57,5,Mobile Phone,E Wallet,Grocery,Female,4,21.5,2,34,148.33,5,0,6,1
CUST04492,52,2,23.3,2.11,2,Computer,Credit Card,Fashion,Male,6,6.3,3,17,11.81,2,0,7,0
CUST04493,52,2,33.5,5.64,5,Computer,UPI,Mobile,Male,11,16.7,1,29,66.39,2,0,4,0
CUST04494,36,3,51.3,3.71,4,Mobile Phone,Cash on Delivery,Fashion,Male,11,18.9,1,18,80.26,5,0,5,0
CUST04495,19,2,8.6,6.04,1,Mobile Phone,UPI,Laptop & Accessory,Male,6,24.7,0,11,126.17,1,0,7,0
CUST04496,38,1,15.5,4.79,6,Mobile Phone,UPI,Grocery,Male,10,6.7,3,33,23.63,2,0,8,0
CUST04497,70,2,22.1,3.78,6,Mobile Phone,Debit Card,Fashion,Male,9,25.5,4,3,138.21,3,0,7,0
CUST04498,57,3,9.3,6.25,4,Computer,UPI,Mobile,Male,2,17.8,1,23,55.08,4,0,3,1
CUST04499,20,1,18.8,2.94,3,Computer,Debit Card,Mobile,Female,4,9.0,1,6,500.0,2,0,7,0
CUST04500,9,3,9.5,1.86,6,Computer,UPI,Others,Female,6,11.0,0,16,41.63,2,1,2,0
CUST04501,32,3,11.1,5.9,5,Tablet,Debit Card,Grocery,Female,10,30.8,2,38,34.42,5,0,5,0
CUST04502,4,1,13.7,4.41,2,Mobile Phone,Credit Card,Grocery,Male,3,6.6,2,23,130.01,4,0,2,0
CUST04503,50,3,16.3,5.59,2,Computer,E Wallet,Mobile,Female,9,12.9,2,15,467.76,2,0,4,0
CUST04504,5,2,14.0,4.82,6,Computer,UPI,Grocery,Male,7,11.4,1,24,21.14,1,0,8,0
CUST04505,20,3,15.2,5.97,4,Computer,UPI,Mobile,Male,7,19.0,2,18,449.54,1,0,7,0
CUST04506,37,2,10.3,2.73,4,Computer,Credit Card,Laptop & Accessory,Female,13,10.1,2,25,20.53,3,0,2,0
CUST04507,22,2,7.6,3.22,4,Computer,Debit Card,Mobile,Male,6,22.2,3,32,33.97,1,1,7,0
CUST04508,58,2,5.7,3.2,2,Mobile Phone,Cash on Delivery,Others,Female,9,26.7,2,13,31.04,2,0,2,0
CUST04509,68,3,8.3,3.22,1,Tablet,Debit Card,Fashion,Male,9,0.0,0,43,47.12,1,0,5,0
CUST04510,44,1,18.1,1.15,2,Computer,E Wallet,Mobile,Female,11,1.8,1,22,250.36,1,0,5,0
CUST04511,34,2,28.1,3.75,1,Mobile Phone,Cash on Delivery,Fashion,Male,7,25.7,1,30,99.52,4,0,6,0
CUST04512,42,1,7.8,4.69,4,Computer,UPI,Grocery,Male,9,15.6,0,18,300.3,1,0,2,0
CUST04513,9,2,6.7,2.48,3,Mobile Phone,Credit Card,Fashion,Male,6,26.9,4,29,71.61,2,0,9,1
CUST04514,7,2,25.8,2.13,2,Computer,E Wallet,Grocery,Male,8,19.6,0,25,114.02,2,0,4,1
CUST04515,68,2,10.5,3.3,4,Tablet,E Wallet,Fashion,Male,5,13.7,1,7,123.1,1,0,9,0
CUST04516,19,2,50.4,4.68,2,Mobile Phone,Credit Card,Laptop & Accessory,Male,8,1.3,1,21,112.79,3,0,5,0
CUST04517,31,1,23.8,1.89,4,Computer,Debit Card,Grocery,Male,11,3.4,0,26,91.42,4,0,1,0
CUST04518,35,1,10.9,7.0,2,Computer,UPI,Laptop & Accessory,Female,7,23.2,0,29,77.58,4,0,8,0
CUST04519,57,1,10.1,1.55,5,Computer,Debit Card,Grocery,Male,12,24.9,3,33,337.45,2,0,5,1
CUST04520,61,2,16.1,2.64,2,Mobile Phone,E Wallet,Fashion,Male,8,15.6,1,1,94.18,4,0,1,0
CUST04521,31,3,6.2,5.2,5,Mobile Phone,E Wallet,Grocery,Female,7,3.1,2,12,25.41,4,1,7,0
CUST04522,53,1,6.9,4.95,1,Mobile Phone,Credit Card,Others,Male,10,28.8,0,9,38.79,3,1,5,0
CUST04523,32,3,7.9,4.82,2,Mobile Phone,Debit Card,Mobile,Male,6,31.4,2,24,216.4,4,1,7,0
CUST04524,66,3,27.4,2.47,1,Mobile Phone,UPI,Fashion,Male,8,24.5,1,32,500.0,3,0,7,1
CUST04525,59,2,15.8,2.76,3,Computer,Credit Card,Grocery,Male,5,20.1,1,40,204.63,1,0,4,0
CUST04526,10,2,5.2,2.22,6,Tablet,UPI,Laptop & Accessory,Female,9,19.8,1,26,16.06,4,0,1,0
CUST04527,2,3,21.8,3.02,6,Mobile Phone,Debit Card,Laptop & Accessory,Male,12,0.0,3,28,133.36,1,1,5,1
CUST04528,66,1,13.3,4.07,5,Mobile Phone,Debit Card,Fashion,Female,7,28.4,0,26,169.6,1,0,8,1
CUST04529,60,2,15.7,2.21,2,Computer,Debit Card,Laptop & Accessory,Female,8,30.0,2,38,152.78,5,0,2,1
CUST04530,17,2,8.6,0.88,6,Mobile Phone,Debit Card,Mobile,Female,9,25.9,4,15,31.9,3,0,4,0
CUST04531,16,2,17.0,5.25,1,Tablet,Debit Card,Others,Female,8,2.5,0,42,197.45,3,0,3,0
CUST04532,16,3,63.1,3.23,6,Computer,E Wallet,Fashion,Male,6,24.6,0,28,3.37,3,0,5,0
CUST04533,46,1,6.1,4.62,6,Computer,Debit Card,Grocery,Female,1,12.4,2,34,255.24,5,0,8,0
CUST04534,39,2,10.0,3.04,4,Mobile Phone,Debit Card,Grocery,Female,9,14.7,1,45,55.22,3,0,3,0
CUST04535,31,2,9.2,4.31,6,Mobile Phone,Debit Card,Laptop & Accessory,Male,8,3.2,3,15,500.0,2,0,3,1
CUST04536,1,2,9.3,6.99,1,Mobile Phone,E Wallet,Others,Female,7,0.5,2,14,85.58,2,0,8,0
CUST04537,11,2,12.1,1.79,6,Mobile Phone,E Wallet,Grocery,Female,6,0.4,3,26,12.98,3,0,8,0
CUST04538,4,2,30.6,2.33,2,Computer,Credit Card,Laptop & Accessory,Male,7,12.1,1,32,500.0,1,0,3,1
CUST04539,71,3,41.6,2.15,6,Mobile Phone,E Wallet,Others,Male,11,0.0,2,24,181.23,1,0,4,0
CUST04540,26,2,8.4,6.66,3,Mobile Phone,E Wallet,Fashion,Male,13,7.8,5,32,149.41,5,0,4,0
CUST04541,50,3,16.7,3.47,6,Computer,Debit Card,Others,Female,11,14.2,2,11,79.03,5,0,4,0
CUST04542,12,2,20.2,4.83,5,Mobile Phone,UPI,Grocery,Male,8,13.7,1,13,108.72,3,0,9,0
CUST04543,65,1,16.1,0.0,4,Mobile Phone,Credit Card,Mobile,Female,3,13.3,3,9,106.26,5,1,1,0
CUST04544,47,1,13.5,4.06,1,Computer,Credit Card,Fashion,Male,9,12.5,2,41,56.77,2,1,7,1
CUST04545,53,1,8.2,2.96,6,Mobile Phone,UPI,Mobile,Male,8,12.6,1,36,75.99,2,1,3,0
CUST04546,71,2,15.0,5.58,6,Mobile Phone,Debit Card,Fashion,Female,7,9.8,3,11,500.0,2,0,9,0
CUST04547,2,2,12.7,4.49,2,Mobile Phone,Debit Card,Laptop & Accessory,Female,14,13.7,1,20,33.74,3,0,8,0
CUST04548,24,3,28.8,2.87,2,Mobile Phone,Cash on Delivery,Others,Female,6,17.9,1,35,122.44,2,0,8,0
CUST04549,4,3,26.6,5.87,5,Mobile Phone,E Wallet,Grocery,Female,10,4.5,1,6,423.3,1,1,5,0
CUST04550,19,1,7.2,6.01,4,Mobile Phone,Credit Card,Grocery,Male,7,23.9,1,11,263.22,5,0,4,0
CUST04551,26,1,6.4,5.76,1,Mobile Phone,UPI,Fashion,Male,7,10.8,2,19,500.0,4,0,3,0
CUST04552,40,1,40.8,4.64,1,Mobile Phone,Debit Card,Laptop & Accessory,Male,9,2.9,1,33,273.73,4,1,1,0
CUST04553,50,2,16.5,3.08,1,Mobile Phone,Debit Card,Fashion,Female,6,17.2,2,30,5.79,1,0,5,1
CUST04554,43,1,34.3,3.85,5,Computer,Debit Card,Mobile,Female,3,25.0,1,5,41.91,2,1,8,0
CUST04555,67,1,5.9,2.87,5,Computer,UPI,Laptop & Accessory,Male,6,1.4,2,44,481.18,2,1,9,0
CUST04556,12,3,16.2,3.83,6,Computer,Credit Card,Fashion,Male,10,0.5,2,41,500.0,4,0,9,1
CUST04557,67,3,16.6,2.61,4,Mobile Phone,UPI,Grocery,Female,11,26.0,1,3,143.59,1,0,9,0
CUST04558,27,1,34.6,3.25,1,Mobile Phone,Debit Card,Grocery,Male,6,4.1,0,15,107.75,2,1,9,0
CUST04559,54,2,6.5,6.72,1,Computer,E Wallet,Mobile,Male,7,3.8,2,39,176.15,2,0,6,1
CUST04560,66,2,9.1,3.97,6,Computer,Credit Card,Grocery,Male,6,19.4,2,29,414.39,2,0,8,0
CUST04561,49,3,12.8,2.86,4,Computer,Debit Card,Mobile,Male,7,2.4,3,31,113.38,5,0,1,0
CUST04562,16,2,35.1,1.85,4,Mobile Phone,UPI,Mobile,Female,7,18.7,1,27,184.11,5,0,4,0
CUST04563,2,1,46.9,3.35,4,Mobile Phone,Credit Card,Others,Male,8,18.3,1,2,46.95,3,0,1,0
CUST04564,60,3,78.8,4.62,2,Computer,E Wallet,Laptop & Accessory,Female,7,0.9,2,2,144.23,4,1,5,0
CUST04565,54,2,53.0,3.71,4,Tablet,Debit Card,Laptop & Accessory,Male,6,0.0,1,26,26.1,1,0,7,0
CUST04566,30,1,5.1,3.42,3,Tablet,UPI,Fashion,Male,13,4.7,2,40,3.1,4,0,9,0
CUST04567,38,2,5.7,4.14,5,Tablet,Credit Card,Laptop & Accessory,Male,8,26.4,0,28,154.31,3,0,4,0
CUST04568,28,2,7.4,4.09,4,Computer,E Wallet,Laptop & Accessory,Male,8,10.2,2,44,215.0,4,0,1,0
CUST04569,25,2,11.4,4.56,2,Computer,UPI,Fashion,Male,4,7.3,2,12,47.72,5,0,5,0
CUST04570,10,1,31.6,4.6,3,Mobile Phone,Debit Card,Grocery,Male,6,6.0,1,44,40.34,2,0,9,0
CUST04571,60,2,38.5,3.37,2,Computer,Credit Card,Fashion,Female,6,18.9,2,10,207.33,2,1,1,0
CUST04572,42,1,8.1,3.29,2,Mobile Phone,UPI,Laptop & Accessory,Female,6,15.7,1,7,171.72,2,0,9,0
CUST04573,40,3,19.5,3.5,6,Mobile Phone,Debit Card,Grocery,Female,9,9.7,3,43,310.27,3,0,3,0
CUST04574,42,1,42.4,4.34,2,Computer,UPI,Others,Male,3,1.7,1,36,56.73,2,0,9,0
CUST04575,47,1,14.3,5.18,2,Computer,Credit Card,Mobile,Female,10,17.7,0,28,217.85,2,0,2,0
CUST04576,37,2,6.6,2.99,1,Computer,Credit Card,Fashion,Male,7,7.8,4,9,37.94,5,0,2,0
CUST04577,22,3,14.2,3.25,5,Mobile Phone,Debit Card,Fashion,Male,9,16.4,1,38,51.33,2,0,5,1
CUST04578,57,3,12.1,2.28,6,Mobile Phone,Debit Card,Fashion,Female,9,1.8,1,6,126.79,1,0,2,0
CUST04579,27,2,17.9,1.26,6,Tablet,Credit Card,Others,Male,6,26.4,0,7,322.89,3,0,6,0
CUST04580,41,1,13.7,1.64,1,Computer,Debit Card,Others,Male,8,11.7,2,37,62.29,4,0,2,0
CUST04581,34,3,5.3,1.99,3,Mobile Phone,Debit Card,Fashion,Female,5,19.2,0,25,39.26,1,0,2,1
CUST04582,32,2,81.7,2.5,1,Mobile Phone,Credit Card,Laptop & Accessory,Male,6,20.8,1,1,173.69,4,0,3,0
CUST04583,66,1,16.8,4.19,6,Tablet,Credit Card,Mobile,Male,5,0.0,0,35,75.76,4,0,9,0
CUST04584,12,3,14.6,1.89,3,Mobile Phone,Debit Card,Mobile,Female,8,4.7,4,34,92.75,4,0,5,1
CUST04585,40,1,51.4,3.53,6,Mobile Phone,Debit Card,Fashion,Male,7,15.4,0,10,160.74,2,1,4,0
CUST04586,10,3,7.5,4.76,4,Mobile Phone,Credit Card,Others,Female,9,0.0,0,23,17.15,3,1,9,0
CUST04587,48,3,8.1,2.26,3,Mobile Phone,UPI,Mobile,Male,4,2.7,1,28,66.78,5,0,4,0
CUST04588,20,2,29.8,2.76,6,Mobile Phone,E Wallet,Fashion,Male,7,23.3,6,22,157.25,5,0,1,0
CUST04589,39,3,9.5,1.52,1,Mobile Phone,Cash on Delivery,Mobile,Female,9,18.6,3,4,26.73,3,0,9,1
CUST04590,60,3,29.1,2.07,6,Mobile Phone,Debit Card,Others,Male,7,17.0,1,23,141.39,1,0,6,0
CUST04591,66,1,9.8,5.55,1,Mobile Phone,Debit Card,Others,Male,10,24.1,2,13,227.69,3,0,6,0
CUST04592,65,2,5.5,4.26,3,Mobile Phone,Credit Card,Grocery,Male,8,25.9,2,16,124.93,4,0,8,1
CUST04593,51,1,15.9,6.72,1,Tablet,Debit Card,Mobile,Male,4,25.2,1,38,126.34,5,0,3,0
CUST04594,36,2,8.3,2.39,3,Computer,Cash on Delivery,Mobile,Male,8,13.7,1,43,30.15,2,1,8,1
CUST04595,24,3,26.3,5.76,2,Mobile Phone,Credit Card,Mobile,Male,7,0.5,2,0,5.45,5,0,1,0
CUST04596,27,2,20.4,2.41,5,Mobile Phone,Credit Card,Grocery,Male,14,6.5,1,11,13.44,5,0,8,0
CUST04597,2,2,43.6,2.75,3,Mobile Phone,Debit Card,Laptop & Accessory,Male,5,11.1,1,37,128.19,4,0,8,0
CUST04598,31,2,27.9,7.58,2,Computer,UPI,Others,Female,4,20.0,2,43,107.23,4,0,9,0
CUST04599,57,3,8.0,2.25,2,Mobile Phone,E Wallet,Grocery,Female,9,0.6,2,15,301.67,5,0,8,0
CUST04600,66,1,29.2,5.88,2,Tablet,Credit Card,Laptop & Accessory,Male,10,19.6,3,35,85.3,5,0,3,0
CUST04601,29,2,20.4,3.45,2,Computer,UPI,Mobile,Male,11,14.7,1,2,484.58,1,1,7,1
CUST04602,15,1,21.6,1.88,3,Tablet,Cash on Delivery,Fashion,Female,9,12.6,1,39,73.82,4,0,8,0
CUST04603,12,2,31.8,1.35,1,Mobile Phone,Debit Card,Mobile,Male,7,38.7,1,4,146.22,1,0,9,1
CUST04604,28,1,17.8,3.66,2,Computer,Debit Card,Laptop & Accessory,Male,3,6.3,3,31,200.74,1,0,2,0
CUST04605,24,2,14.4,1.81,4,Computer,Debit Card,Fashion,Male,8,21.0,1,16,263.53,2,0,2,0
CUST04606,21,1,20.2,3.06,2,Mobile Phone,E Wallet,Others,Female,6,9.4,2,7,190.81,1,0,3,0
CUST04607,10,1,10.3,0.64,1,Mobile Phone,Debit Card,Others,Male,9,21.9,4,2,24.19,4,1,1,0
CUST04608,18,3,8.0,4.03,1,Mobile Phone,UPI,Laptop & Accessory,Male,14,0.3,2,32,209.11,4,0,6,0
CUST04609,14,1,19.4,1.19,5,Mobile Phone,Credit Card,Grocery,Female,13,11.4,3,18,0.17,5,0,9,0
CUST04610,34,2,9.0,3.41,5,Computer,UPI,Fashion,Female,7,13.1,0,41,73.69,1,0,1,0
CUST04611,58,1,6.2,1.42,2,Computer,E Wallet,Mobile,Female,8,20.7,3,40,117.2,2,1,3,1
CUST04612,22,2,5.0,5.34,2,Mobile Phone,UPI,Fashion,Male,11,10.6,1,15,95.67,3,0,6,0
CUST04613,70,2,19.1,0.34,6,Mobile Phone,Credit Card,Others,Female,4,19.9,5,2,55.01,5,0,1,0
CUST04614,36,2,11.7,3.08,6,Tablet,Cash on Delivery,Mobile,Male,8,0.0,0,23,352.44,5,0,3,0
CUST04615,45,1,25.9,4.34,5,Mobile Phone,E Wallet,Mobile,Female,15,15.1,0,42,500.0,2,1,3,1
CUST04616,36,2,12.1,4.04,2,Mobile Phone,E Wallet,Fashion,Male,10,12.4,0,25,194.2,4,0,2,0
CUST04617,22,2,15.0,1.63,6,Mobile Phone,Credit Card,Laptop & Accessory,Female,10,19.7,1,10,23.84,2,0,5,0
CUST04618,61,3,12.8,0.89,4,Tablet,Cash on Delivery,Grocery,Male,12,27.9,2,26,37.15,2,0,8,0
CUST04619,56,2,20.8,4.67,3,Computer,Credit Card,Fashion,Male,16,13.1,5,36,0.65,4,0,3,0
CUST04620,33,2,11.6,3.31,5,Mobile Phone,UPI,Grocery,Male,9,17.5,2,10,82.31,5,1,6,0
CUST04621,45,1,54.8,1.89,5,Mobile Phone,Credit Card,Mobile,Male,2,6.4,0,33,308.81,4,0,4,0
CUST04622,36,1,46.3,4.73,1,Mobile Phone,UPI,Grocery,Female,7,5.4,0,5,48.23,3,0,8,0
CUST04623,20,1,33.3,2.66,2,Mobile Phone,Cash on Delivery,Mobile,Female,4,17.8,1,38,93.15,1,0,4,0
CUST04624,18,1,42.9,2.51,5,Computer,Credit Card,Laptop & Accessory,Female,5,18.2,3,2,500.0,4,0,2,0
CUST04625,38,1,13.9,2.2,5,Mobile Phone,E Wallet,Others,Male,9,4.9,1,35,136.3,3,1,2,0
CUST04626,67,2,16.5,2.36,6,Mobile Phone,Credit Card,Grocery,Male,10,10.4,2,33,500.0,2,0,2,1
CUST04627,23,2,25.3,2.31,4,Mobile Phone,Debit Card,Laptop & Accessory,Female,7,12.2,4,35,9.22,3,0,9,0
CUST04628,16,3,22.9,3.99,2,Mobile Phone,E Wallet,Mobile,Female,11,16.6,0,14,201.74,1,0,1,0
CUST04629,59,1,38.2,5.83,3,Tablet,Debit Card,Mobile,Male,6,22.3,2,32,25.28,5,0,9,0
CUST04630,69,2,23.9,1.4,4,Mobile Phone,Credit Card,Others,Male,8,9.6,4,32,5.36,2,1,2,1
CUST04631,68,3,97.4,2.99,3,Mobile Phone,Credit Card,Grocery,Male,5,7.8,1,4,55.34,3,0,7,0
CUST04632,21,2,11.4,3.25,1,Computer,Debit Card,Mobile,Male,3,18.3,1,4,3.53,5,0,2,0
CUST04633,70,1,31.8,4.2,5,Mobile Phone,E Wallet,Fashion,Male,12,4.7,0,2,31.43,3,0,5,0
CUST04634,12,1,22.9,4.98,6,Mobile Phone,Debit Card,Mobile,Female,9,17.2,1,42,40.39,5,0,4,0
CUST04635,16,1,22.6,3.26,4,Mobile Phone,UPI,Grocery,Male,6,10.9,2,30,500.0,3,0,5,0
CUST04636,14,2,10.9,2.54,3,Mobile Phone,Debit Card,Laptop & Accessory,Male,5,46.2,0,27,10.99,3,0,3,0
CUST04637,61,3,28.1,4.37,2,Tablet,Credit Card,Mobile,Female,8,12.8,0,4,500.0,2,0,6,0
CUST04638,71,1,39.6,1.04,1,Mobile Phone,Credit Card,Fashion,Female,12,14.0,3,29,87.11,2,0,4,0
CUST04639,46,1,8.7,0.28,1,Mobile Phone,Debit Card,Grocery,Female,9,14.0,4,16,140.87,2,0,9,0
CUST04640,32,3,19.7,7.39,5,Computer,Credit Card,Fashion,Male,5,26.8,0,15,6.14,3,0,2,0
CUST04641,15,3,12.5,2.29,5,Mobile Phone,Debit Card,Others,Male,11,21.3,0,7,0.97,2,0,5,0
CUST04642,44,2,73.4,2.88,3,Tablet,Credit Card,Others,Female,5,18.0,1,31,50.51,3,0,9,1
CUST04643,17,2,14.8,4.32,3,Mobile Phone,Credit Card,Grocery,Male,6,19.0,2,14,209.07,1,0,9,0
CUST04644,41,2,8.9,4.02,1,Mobile Phone,Credit Card,Mobile,Female,3,2.6,0,14,213.16,3,0,8,0
CUST04645,54,1,12.2,4.83,3,Mobile Phone,E Wallet,Fashion,Male,2,16.7,0,29,158.49,3,0,5,0
CUST04646,44,2,20.9,4.91,5,Mobile Phone,UPI,Laptop & Accessory,Female,8,20.2,2,39,112.01,3,0,6,0
CUST04647,5,2,6.2,1.34,1,Mobile Phone,Credit Card,Mobile,Male,8,13.5,2,36,49.45,5,0,5,0
CUST04648,27,3,18.9,5.4,1,Mobile Phone,Credit Card,Grocery,Male,4,23.1,2,39,326.8,2,1,2,1
CUST04649,43,1,45.2,4.27,2,Mobile Phone,Credit Card,Grocery,Male,5,17.3,3,32,153.26,3,1,6,1
CUST04650,31,2,33.5,4.07,2,Mobile Phone,UPI,Mobile,Female,9,21.5,0,24,75.78,4,0,5,0
